DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,Week,DayOfWeek,DayName,DayShort,DayOfMonth,DayOfYear,IsWeekend,YearMonth,YearQuarter
20230521,2023-05-21,2023,2,5,May,May,20,7,Sunday,Sun,21,141,True,2023-05,2023-Q2
20230522,2023-05-22,2023,2,5,May,May,21,1,Monday,Mon,22,142,False,2023-05,2023-Q2
20230523,2023-05-23,2023,2,5,May,May,21,2,Tuesday,Tue,23,143,False,2023-05,2023-Q2
20230524,2023-05-24,2023,2,5,May,May,21,3,Wednesday,Wed,24,144,False,2023-05,2023-Q2
20230525,2023-05-25,2023,2,5,May,May,21,4,Thursday,Thu,25,145,False,2023-05,2023-Q2
20230526,2023-05-26,2023,2,5,May,May,21,5,Friday,Fri,26,146,False,2023-05,2023-Q2
20230527,2023-05-27,2023,2,5,May,May,21,6,Saturday,Sat,27,147,True,2023-05,2023-Q2
20230528,2023-05-28,2023,2,5,May,May,21,7,Sunday,Sun,28,148,True,2023-05,2023-Q2
20230529,2023-05-29,2023,2,5,May,May,22,1,Monday,Mon,29,149,False,2023-05,2023-Q2
20230530,2023-05-30,2023,2,5,May,May,22,2,Tuesday,Tue,30,150,False,2023-05,2023-Q2
20230531,2023-05-31,2023,2,5,May,May,22,3,Wednesday,Wed,31,151,False,2023-05,2023-Q2
20230601,2023-06-01,2023,2,6,June,Jun,22,4,Thursday,Thu,1,152,False,2023-06,2023-Q2
20230602,2023-06-02,2023,2,6,June,Jun,22,5,Friday,Fri,2,153,False,2023-06,2023-Q2
20230603,2023-06-03,2023,2,6,June,Jun,22,6,Saturday,Sat,3,154,True,2023-06,2023-Q2
20230604,2023-06-04,2023,2,6,June,Jun,22,7,Sunday,Sun,4,155,True,2023-06,2023-Q2
20230605,2023-06-05,2023,2,6,June,Jun,23,1,Monday,Mon,5,156,False,2023-06,2023-Q2
20230606,2023-06-06,2023,2,6,June,Jun,23,2,Tuesday,Tue,6,157,False,2023-06,2023-Q2
20230607,2023-06-07,2023,2,6,June,Jun,23,3,Wednesday,Wed,7,158,False,2023-06,2023-Q2
20230608,2023-06-08,2023,2,6,June,Jun,23,4,Thursday,Thu,8,159,False,2023-06,2023-Q2
20230609,2023-06-09,2023,2,6,June,Jun,23,5,Friday,Fri,9,160,False,2023-06,2023-Q2
20230610,2023-06-10,2023,2,6,June,Jun,23,6,Saturday,Sat,10,161,True,2023-06,2023-Q2
20230611,2023-06-11,2023,2,6,June,Jun,23,7,Sunday,Sun,11,162,True,2023-06,2023-Q2
20230612,2023-06-12,2023,2,6,June,Jun,24,1,Monday,Mon,12,163,False,2023-06,2023-Q2
20230613,2023-06-13,2023,2,6,June,Jun,24,2,Tuesday,Tue,13,164,False,2023-06,2023-Q2
20230614,2023-06-14,2023,2,6,June,Jun,24,3,Wednesday,Wed,14,165,False,2023-06,2023-Q2
20230615,2023-06-15,2023,2,6,June,Jun,24,4,Thursday,Thu,15,166,False,2023-06,2023-Q2
20230616,2023-06-16,2023,2,6,June,Jun,24,5,Friday,Fri,16,167,False,2023-06,2023-Q2
20230617,2023-06-17,2023,2,6,June,Jun,24,6,Saturday,Sat,17,168,True,2023-06,2023-Q2
20230618,2023-06-18,2023,2,6,June,Jun,24,7,Sunday,Sun,18,169,True,2023-06,2023-Q2
20230619,2023-06-19,2023,2,6,June,Jun,25,1,Monday,Mon,19,170,False,2023-06,2023-Q2
20230620,2023-06-20,2023,2,6,June,Jun,25,2,Tuesday,Tue,20,171,False,2023-06,2023-Q2
20230621,2023-06-21,2023,2,6,June,Jun,25,3,Wednesday,Wed,21,172,False,2023-06,2023-Q2
20230622,2023-06-22,2023,2,6,June,Jun,25,4,Thursday,Thu,22,173,False,2023-06,2023-Q2
20230623,2023-06-23,2023,2,6,June,Jun,25,5,Friday,Fri,23,174,False,2023-06,2023-Q2
20230624,2023-06-24,2023,2,6,June,Jun,25,6,Saturday,Sat,24,175,True,2023-06,2023-Q2
20230625,2023-06-25,2023,2,6,June,Jun,25,7,Sunday,Sun,25,176,True,2023-06,2023-Q2
20230626,2023-06-26,2023,2,6,June,Jun,26,1,Monday,Mon,26,177,False,2023-06,2023-Q2
20230627,2023-06-27,2023,2,6,June,Jun,26,2,Tuesday,Tue,27,178,False,2023-06,2023-Q2
20230628,2023-06-28,2023,2,6,June,Jun,26,3,Wednesday,Wed,28,179,False,2023-06,2023-Q2
20230629,2023-06-29,2023,2,6,June,Jun,26,4,Thursday,Thu,29,180,False,2023-06,2023-Q2
20230630,2023-06-30,2023,2,6,June,Jun,26,5,Friday,Fri,30,181,False,2023-06,2023-Q2
20230701,2023-07-01,2023,3,7,July,Jul,26,6,Saturday,Sat,1,182,True,2023-07,2023-Q3
20230702,2023-07-02,2023,3,7,July,Jul,26,7,Sunday,Sun,2,183,True,2023-07,2023-Q3
20230703,2023-07-03,2023,3,7,July,Jul,27,1,Monday,Mon,3,184,False,2023-07,2023-Q3
20230704,2023-07-04,2023,3,7,July,Jul,27,2,Tuesday,Tue,4,185,False,2023-07,2023-Q3
20230705,2023-07-05,2023,3,7,July,Jul,27,3,Wednesday,Wed,5,186,False,2023-07,2023-Q3
20230706,2023-07-06,2023,3,7,July,Jul,27,4,Thursday,Thu,6,187,False,2023-07,2023-Q3
20230707,2023-07-07,2023,3,7,July,Jul,27,5,Friday,Fri,7,188,False,2023-07,2023-Q3
20230708,2023-07-08,2023,3,7,July,Jul,27,6,Saturday,Sat,8,189,True,2023-07,2023-Q3
20230709,2023-07-09,2023,3,7,July,Jul,27,7,Sunday,Sun,9,190,True,2023-07,2023-Q3
20230710,2023-07-10,2023,3,7,July,Jul,28,1,Monday,Mon,10,191,False,2023-07,2023-Q3
20230711,2023-07-11,2023,3,7,July,Jul,28,2,Tuesday,Tue,11,192,False,2023-07,2023-Q3
20230712,2023-07-12,2023,3,7,July,Jul,28,3,Wednesday,Wed,12,193,False,2023-07,2023-Q3
20230713,2023-07-13,2023,3,7,July,Jul,28,4,Thursday,Thu,13,194,False,2023-07,2023-Q3
20230714,2023-07-14,2023,3,7,July,Jul,28,5,Friday,Fri,14,195,False,2023-07,2023-Q3
20230715,2023-07-15,2023,3,7,July,Jul,28,6,Saturday,Sat,15,196,True,2023-07,2023-Q3
20230716,2023-07-16,2023,3,7,July,Jul,28,7,Sunday,Sun,16,197,True,2023-07,2023-Q3
20230717,2023-07-17,2023,3,7,July,Jul,29,1,Monday,Mon,17,198,False,2023-07,2023-Q3
20230718,2023-07-18,2023,3,7,July,Jul,29,2,Tuesday,Tue,18,199,False,2023-07,2023-Q3
20230719,2023-07-19,2023,3,7,July,Jul,29,3,Wednesday,Wed,19,200,False,2023-07,2023-Q3
20230720,2023-07-20,2023,3,7,July,Jul,29,4,Thursday,Thu,20,201,False,2023-07,2023-Q3
20230721,2023-07-21,2023,3,7,July,Jul,29,5,Friday,Fri,21,202,False,2023-07,2023-Q3
20230722,2023-07-22,2023,3,7,July,Jul,29,6,Saturday,Sat,22,203,True,2023-07,2023-Q3
20230723,2023-07-23,2023,3,7,July,Jul,29,7,Sunday,Sun,23,204,True,2023-07,2023-Q3
20230724,2023-07-24,2023,3,7,July,Jul,30,1,Monday,Mon,24,205,False,2023-07,2023-Q3
20230725,2023-07-25,2023,3,7,July,Jul,30,2,Tuesday,Tue,25,206,False,2023-07,2023-Q3
20230726,2023-07-26,2023,3,7,July,Jul,30,3,Wednesday,Wed,26,207,False,2023-07,2023-Q3
20230727,2023-07-27,2023,3,7,July,Jul,30,4,Thursday,Thu,27,208,False,2023-07,2023-Q3
20230728,2023-07-28,2023,3,7,July,Jul,30,5,Friday,Fri,28,209,False,2023-07,2023-Q3
20230729,2023-07-29,2023,3,7,July,Jul,30,6,Saturday,Sat,29,210,True,2023-07,2023-Q3
20230730,2023-07-30,2023,3,7,July,Jul,30,7,Sunday,Sun,30,211,True,2023-07,2023-Q3
20230731,2023-07-31,2023,3,7,July,Jul,31,1,Monday,Mon,31,212,False,2023-07,2023-Q3
20230801,2023-08-01,2023,3,8,August,Aug,31,2,Tuesday,Tue,1,213,False,2023-08,2023-Q3
20230802,2023-08-02,2023,3,8,August,Aug,31,3,Wednesday,Wed,2,214,False,2023-08,2023-Q3
20230803,2023-08-03,2023,3,8,August,Aug,31,4,Thursday,Thu,3,215,False,2023-08,2023-Q3
20230804,2023-08-04,2023,3,8,August,Aug,31,5,Friday,Fri,4,216,False,2023-08,2023-Q3
20230805,2023-08-05,2023,3,8,August,Aug,31,6,Saturday,Sat,5,217,True,2023-08,2023-Q3
20230806,2023-08-06,2023,3,8,August,Aug,31,7,Sunday,Sun,6,218,True,2023-08,2023-Q3
20230807,2023-08-07,2023,3,8,August,Aug,32,1,Monday,Mon,7,219,False,2023-08,2023-Q3
20230808,2023-08-08,2023,3,8,August,Aug,32,2,Tuesday,Tue,8,220,False,2023-08,2023-Q3
20230809,2023-08-09,2023,3,8,August,Aug,32,3,Wednesday,Wed,9,221,False,2023-08,2023-Q3
20230810,2023-08-10,2023,3,8,August,Aug,32,4,Thursday,Thu,10,222,False,2023-08,2023-Q3
20230811,2023-08-11,2023,3,8,August,Aug,32,5,Friday,Fri,11,223,False,2023-08,2023-Q3
20230812,2023-08-12,2023,3,8,August,Aug,32,6,Saturday,Sat,12,224,True,2023-08,2023-Q3
20230813,2023-08-13,2023,3,8,August,Aug,32,7,Sunday,Sun,13,225,True,2023-08,2023-Q3
20230814,2023-08-14,2023,3,8,August,Aug,33,1,Monday,Mon,14,226,False,2023-08,2023-Q3
20230815,2023-08-15,2023,3,8,August,Aug,33,2,Tuesday,Tue,15,227,False,2023-08,2023-Q3
20230816,2023-08-16,2023,3,8,August,Aug,33,3,Wednesday,Wed,16,228,False,2023-08,2023-Q3
20230817,2023-08-17,2023,3,8,August,Aug,33,4,Thursday,Thu,17,229,False,2023-08,2023-Q3
20230818,2023-08-18,2023,3,8,August,Aug,33,5,Friday,Fri,18,230,False,2023-08,2023-Q3
20230819,2023-08-19,2023,3,8,August,Aug,33,6,Saturday,Sat,19,231,True,2023-08,2023-Q3
20230820,2023-08-20,2023,3,8,August,Aug,33,7,Sunday,Sun,20,232,True,2023-08,2023-Q3
20230821,2023-08-21,2023,3,8,August,Aug,34,1,Monday,Mon,21,233,False,2023-08,2023-Q3
20230822,2023-08-22,2023,3,8,August,Aug,34,2,Tuesday,Tue,22,234,False,2023-08,2023-Q3
20230823,2023-08-23,2023,3,8,August,Aug,34,3,Wednesday,Wed,23,235,False,2023-08,2023-Q3
20230824,2023-08-24,2023,3,8,August,Aug,34,4,Thursday,Thu,24,236,False,2023-08,2023-Q3
20230825,2023-08-25,2023,3,8,August,Aug,34,5,Friday,Fri,25,237,False,2023-08,2023-Q3
20230826,2023-08-26,2023,3,8,August,Aug,34,6,Saturday,Sat,26,238,True,2023-08,2023-Q3
20230827,2023-08-27,2023,3,8,August,Aug,34,7,Sunday,Sun,27,239,True,2023-08,2023-Q3
20230828,2023-08-28,2023,3,8,August,Aug,35,1,Monday,Mon,28,240,False,2023-08,2023-Q3
20230829,2023-08-29,2023,3,8,August,Aug,35,2,Tuesday,Tue,29,241,False,2023-08,2023-Q3
20230830,2023-08-30,2023,3,8,August,Aug,35,3,Wednesday,Wed,30,242,False,2023-08,2023-Q3
20230831,2023-08-31,2023,3,8,August,Aug,35,4,Thursday,Thu,31,243,False,2023-08,2023-Q3
20230901,2023-09-01,2023,3,9,September,Sep,35,5,Friday,Fri,1,244,False,2023-09,2023-Q3
20230902,2023-09-02,2023,3,9,September,Sep,35,6,Saturday,Sat,2,245,True,2023-09,2023-Q3
20230903,2023-09-03,2023,3,9,September,Sep,35,7,Sunday,Sun,3,246,True,2023-09,2023-Q3
20230904,2023-09-04,2023,3,9,September,Sep,36,1,Monday,Mon,4,247,False,2023-09,2023-Q3
20230905,2023-09-05,2023,3,9,September,Sep,36,2,Tuesday,Tue,5,248,False,2023-09,2023-Q3
20230906,2023-09-06,2023,3,9,September,Sep,36,3,Wednesday,Wed,6,249,False,2023-09,2023-Q3
20230907,2023-09-07,2023,3,9,September,Sep,36,4,Thursday,Thu,7,250,False,2023-09,2023-Q3
20230908,2023-09-08,2023,3,9,September,Sep,36,5,Friday,Fri,8,251,False,2023-09,2023-Q3
20230909,2023-09-09,2023,3,9,September,Sep,36,6,Saturday,Sat,9,252,True,2023-09,2023-Q3
20230910,2023-09-10,2023,3,9,September,Sep,36,7,Sunday,Sun,10,253,True,2023-09,2023-Q3
20230911,2023-09-11,2023,3,9,September,Sep,37,1,Monday,Mon,11,254,False,2023-09,2023-Q3
20230912,2023-09-12,2023,3,9,September,Sep,37,2,Tuesday,Tue,12,255,False,2023-09,2023-Q3
20230913,2023-09-13,2023,3,9,September,Sep,37,3,Wednesday,Wed,13,256,False,2023-09,2023-Q3
20230914,2023-09-14,2023,3,9,September,Sep,37,4,Thursday,Thu,14,257,False,2023-09,2023-Q3
20230915,2023-09-15,2023,3,9,September,Sep,37,5,Friday,Fri,15,258,False,2023-09,2023-Q3
20230916,2023-09-16,2023,3,9,September,Sep,37,6,Saturday,Sat,16,259,True,2023-09,2023-Q3
20230917,2023-09-17,2023,3,9,September,Sep,37,7,Sunday,Sun,17,260,True,2023-09,2023-Q3
20230918,2023-09-18,2023,3,9,September,Sep,38,1,Monday,Mon,18,261,False,2023-09,2023-Q3
20230919,2023-09-19,2023,3,9,September,Sep,38,2,Tuesday,Tue,19,262,False,2023-09,2023-Q3
20230920,2023-09-20,2023,3,9,September,Sep,38,3,Wednesday,Wed,20,263,False,2023-09,2023-Q3
20230921,2023-09-21,2023,3,9,September,Sep,38,4,Thursday,Thu,21,264,False,2023-09,2023-Q3
20230922,2023-09-22,2023,3,9,September,Sep,38,5,Friday,Fri,22,265,False,2023-09,2023-Q3
20230923,2023-09-23,2023,3,9,September,Sep,38,6,Saturday,Sat,23,266,True,2023-09,2023-Q3
20230924,2023-09-24,2023,3,9,September,Sep,38,7,Sunday,Sun,24,267,True,2023-09,2023-Q3
20230925,2023-09-25,2023,3,9,September,Sep,39,1,Monday,Mon,25,268,False,2023-09,2023-Q3
20230926,2023-09-26,2023,3,9,September,Sep,39,2,Tuesday,Tue,26,269,False,2023-09,2023-Q3
20230927,2023-09-27,2023,3,9,September,Sep,39,3,Wednesday,Wed,27,270,False,2023-09,2023-Q3
20230928,2023-09-28,2023,3,9,September,Sep,39,4,Thursday,Thu,28,271,False,2023-09,2023-Q3
20230929,2023-09-29,2023,3,9,September,Sep,39,5,Friday,Fri,29,272,False,2023-09,2023-Q3
20230930,2023-09-30,2023,3,9,September,Sep,39,6,Saturday,Sat,30,273,True,2023-09,2023-Q3
20231001,2023-10-01,2023,4,10,October,Oct,39,7,Sunday,Sun,1,274,True,2023-10,2023-Q4
20231002,2023-10-02,2023,4,10,October,Oct,40,1,Monday,Mon,2,275,False,2023-10,2023-Q4
20231003,2023-10-03,2023,4,10,October,Oct,40,2,Tuesday,Tue,3,276,False,2023-10,2023-Q4
20231004,2023-10-04,2023,4,10,October,Oct,40,3,Wednesday,Wed,4,277,False,2023-10,2023-Q4
20231005,2023-10-05,2023,4,10,October,Oct,40,4,Thursday,Thu,5,278,False,2023-10,2023-Q4
20231006,2023-10-06,2023,4,10,October,Oct,40,5,Friday,Fri,6,279,False,2023-10,2023-Q4
20231007,2023-10-07,2023,4,10,October,Oct,40,6,Saturday,Sat,7,280,True,2023-10,2023-Q4
20231008,2023-10-08,2023,4,10,October,Oct,40,7,Sunday,Sun,8,281,True,2023-10,2023-Q4
20231009,2023-10-09,2023,4,10,October,Oct,41,1,Monday,Mon,9,282,False,2023-10,2023-Q4
20231010,2023-10-10,2023,4,10,October,Oct,41,2,Tuesday,Tue,10,283,False,2023-10,2023-Q4
20231011,2023-10-11,2023,4,10,October,Oct,41,3,Wednesday,Wed,11,284,False,2023-10,2023-Q4
20231012,2023-10-12,2023,4,10,October,Oct,41,4,Thursday,Thu,12,285,False,2023-10,2023-Q4
20231013,2023-10-13,2023,4,10,October,Oct,41,5,Friday,Fri,13,286,False,2023-10,2023-Q4
20231014,2023-10-14,2023,4,10,October,Oct,41,6,Saturday,Sat,14,287,True,2023-10,2023-Q4
20231015,2023-10-15,2023,4,10,October,Oct,41,7,Sunday,Sun,15,288,True,2023-10,2023-Q4
20231016,2023-10-16,2023,4,10,October,Oct,42,1,Monday,Mon,16,289,False,2023-10,2023-Q4
20231017,2023-10-17,2023,4,10,October,Oct,42,2,Tuesday,Tue,17,290,False,2023-10,2023-Q4
20231018,2023-10-18,2023,4,10,October,Oct,42,3,Wednesday,Wed,18,291,False,2023-10,2023-Q4
20231019,2023-10-19,2023,4,10,October,Oct,42,4,Thursday,Thu,19,292,False,2023-10,2023-Q4
20231020,2023-10-20,2023,4,10,October,Oct,42,5,Friday,Fri,20,293,False,2023-10,2023-Q4
20231021,2023-10-21,2023,4,10,October,Oct,42,6,Saturday,Sat,21,294,True,2023-10,2023-Q4
20231022,2023-10-22,2023,4,10,October,Oct,42,7,Sunday,Sun,22,295,True,2023-10,2023-Q4
20231023,2023-10-23,2023,4,10,October,Oct,43,1,Monday,Mon,23,296,False,2023-10,2023-Q4
20231024,2023-10-24,2023,4,10,October,Oct,43,2,Tuesday,Tue,24,297,False,2023-10,2023-Q4
20231025,2023-10-25,2023,4,10,October,Oct,43,3,Wednesday,Wed,25,298,False,2023-10,2023-Q4
20231026,2023-10-26,2023,4,10,October,Oct,43,4,Thursday,Thu,26,299,False,2023-10,2023-Q4
20231027,2023-10-27,2023,4,10,October,Oct,43,5,Friday,Fri,27,300,False,2023-10,2023-Q4
20231028,2023-10-28,2023,4,10,October,Oct,43,6,Saturday,Sat,28,301,True,2023-10,2023-Q4
20231029,2023-10-29,2023,4,10,October,Oct,43,7,Sunday,Sun,29,302,True,2023-10,2023-Q4
20231030,2023-10-30,2023,4,10,October,Oct,44,1,Monday,Mon,30,303,False,2023-10,2023-Q4
20231031,2023-10-31,2023,4,10,October,Oct,44,2,Tuesday,Tue,31,304,False,2023-10,2023-Q4
20231101,2023-11-01,2023,4,11,November,Nov,44,3,Wednesday,Wed,1,305,False,2023-11,2023-Q4
20231102,2023-11-02,2023,4,11,November,Nov,44,4,Thursday,Thu,2,306,False,2023-11,2023-Q4
20231103,2023-11-03,2023,4,11,November,Nov,44,5,Friday,Fri,3,307,False,2023-11,2023-Q4
20231104,2023-11-04,2023,4,11,November,Nov,44,6,Saturday,Sat,4,308,True,2023-11,2023-Q4
20231105,2023-11-05,2023,4,11,November,Nov,44,7,Sunday,Sun,5,309,True,2023-11,2023-Q4
20231106,2023-11-06,2023,4,11,November,Nov,45,1,Monday,Mon,6,310,False,2023-11,2023-Q4
20231107,2023-11-07,2023,4,11,November,Nov,45,2,Tuesday,Tue,7,311,False,2023-11,2023-Q4
20231108,2023-11-08,2023,4,11,November,Nov,45,3,Wednesday,Wed,8,312,False,2023-11,2023-Q4
20231109,2023-11-09,2023,4,11,November,Nov,45,4,Thursday,Thu,9,313,False,2023-11,2023-Q4
20231110,2023-11-10,2023,4,11,November,Nov,45,5,Friday,Fri,10,314,False,2023-11,2023-Q4
20231111,2023-11-11,2023,4,11,November,Nov,45,6,Saturday,Sat,11,315,True,2023-11,2023-Q4
20231112,2023-11-12,2023,4,11,November,Nov,45,7,Sunday,Sun,12,316,True,2023-11,2023-Q4
20231113,2023-11-13,2023,4,11,November,Nov,46,1,Monday,Mon,13,317,False,2023-11,2023-Q4
20231114,2023-11-14,2023,4,11,November,Nov,46,2,Tuesday,Tue,14,318,False,2023-11,2023-Q4
20231115,2023-11-15,2023,4,11,November,Nov,46,3,Wednesday,Wed,15,319,False,2023-11,2023-Q4
20231116,2023-11-16,2023,4,11,November,Nov,46,4,Thursday,Thu,16,320,False,2023-11,2023-Q4
20231117,2023-11-17,2023,4,11,November,Nov,46,5,Friday,Fri,17,321,False,2023-11,2023-Q4
20231118,2023-11-18,2023,4,11,November,Nov,46,6,Saturday,Sat,18,322,True,2023-11,2023-Q4
20231119,2023-11-19,2023,4,11,November,Nov,46,7,Sunday,Sun,19,323,True,2023-11,2023-Q4
20231120,2023-11-20,2023,4,11,November,Nov,47,1,Monday,Mon,20,324,False,2023-11,2023-Q4
20231121,2023-11-21,2023,4,11,November,Nov,47,2,Tuesday,Tue,21,325,False,2023-11,2023-Q4
20231122,2023-11-22,2023,4,11,November,Nov,47,3,Wednesday,Wed,22,326,False,2023-11,2023-Q4
20231123,2023-11-23,2023,4,11,November,Nov,47,4,Thursday,Thu,23,327,False,2023-11,2023-Q4
20231124,2023-11-24,2023,4,11,November,Nov,47,5,Friday,Fri,24,328,False,2023-11,2023-Q4
20231125,2023-11-25,2023,4,11,November,Nov,47,6,Saturday,Sat,25,329,True,2023-11,2023-Q4
20231126,2023-11-26,2023,4,11,November,Nov,47,7,Sunday,Sun,26,330,True,2023-11,2023-Q4
20231127,2023-11-27,2023,4,11,November,Nov,48,1,Monday,Mon,27,331,False,2023-11,2023-Q4
20231128,2023-11-28,2023,4,11,November,Nov,48,2,Tuesday,Tue,28,332,False,2023-11,2023-Q4
20231129,2023-11-29,2023,4,11,November,Nov,48,3,Wednesday,Wed,29,333,False,2023-11,2023-Q4
20231130,2023-11-30,2023,4,11,November,Nov,48,4,Thursday,Thu,30,334,False,2023-11,2023-Q4
20231201,2023-12-01,2023,4,12,December,Dec,48,5,Friday,Fri,1,335,False,2023-12,2023-Q4
20231202,2023-12-02,2023,4,12,December,Dec,48,6,Saturday,Sat,2,336,True,2023-12,2023-Q4
20231203,2023-12-03,2023,4,12,December,Dec,48,7,Sunday,Sun,3,337,True,2023-12,2023-Q4
20231204,2023-12-04,2023,4,12,December,Dec,49,1,Monday,Mon,4,338,False,2023-12,2023-Q4
20231205,2023-12-05,2023,4,12,December,Dec,49,2,Tuesday,Tue,5,339,False,2023-12,2023-Q4
20231206,2023-12-06,2023,4,12,December,Dec,49,3,Wednesday,Wed,6,340,False,2023-12,2023-Q4
20231207,2023-12-07,2023,4,12,December,Dec,49,4,Thursday,Thu,7,341,False,2023-12,2023-Q4
20231208,2023-12-08,2023,4,12,December,Dec,49,5,Friday,Fri,8,342,False,2023-12,2023-Q4
20231209,2023-12-09,2023,4,12,December,Dec,49,6,Saturday,Sat,9,343,True,2023-12,2023-Q4
20231210,2023-12-10,2023,4,12,December,Dec,49,7,Sunday,Sun,10,344,True,2023-12,2023-Q4
20231211,2023-12-11,2023,4,12,December,Dec,50,1,Monday,Mon,11,345,False,2023-12,2023-Q4
20231212,2023-12-12,2023,4,12,December,Dec,50,2,Tuesday,Tue,12,346,False,2023-12,2023-Q4
20231213,2023-12-13,2023,4,12,December,Dec,50,3,Wednesday,Wed,13,347,False,2023-12,2023-Q4
20231214,2023-12-14,2023,4,12,December,Dec,50,4,Thursday,Thu,14,348,False,2023-12,2023-Q4
20231215,2023-12-15,2023,4,12,December,Dec,50,5,Friday,Fri,15,349,False,2023-12,2023-Q4
20231216,2023-12-16,2023,4,12,December,Dec,50,6,Saturday,Sat,16,350,True,2023-12,2023-Q4
20231217,2023-12-17,2023,4,12,December,Dec,50,7,Sunday,Sun,17,351,True,2023-12,2023-Q4
20231218,2023-12-18,2023,4,12,December,Dec,51,1,Monday,Mon,18,352,False,2023-12,2023-Q4
20231219,2023-12-19,2023,4,12,December,Dec,51,2,Tuesday,Tue,19,353,False,2023-12,2023-Q4
20231220,2023-12-20,2023,4,12,December,Dec,51,3,Wednesday,Wed,20,354,False,2023-12,2023-Q4
20231221,2023-12-21,2023,4,12,December,Dec,51,4,Thursday,Thu,21,355,False,2023-12,2023-Q4
20231222,2023-12-22,2023,4,12,December,Dec,51,5,Friday,Fri,22,356,False,2023-12,2023-Q4
20231223,2023-12-23,2023,4,12,December,Dec,51,6,Saturday,Sat,23,357,True,2023-12,2023-Q4
20231224,2023-12-24,2023,4,12,December,Dec,51,7,Sunday,Sun,24,358,True,2023-12,2023-Q4
20231225,2023-12-25,2023,4,12,December,Dec,52,1,Monday,Mon,25,359,False,2023-12,2023-Q4
20231226,2023-12-26,2023,4,12,December,Dec,52,2,Tuesday,Tue,26,360,False,2023-12,2023-Q4
20231227,2023-12-27,2023,4,12,December,Dec,52,3,Wednesday,Wed,27,361,False,2023-12,2023-Q4
20231228,2023-12-28,2023,4,12,December,Dec,52,4,Thursday,Thu,28,362,False,2023-12,2023-Q4
20231229,2023-12-29,2023,4,12,December,Dec,52,5,Friday,Fri,29,363,False,2023-12,2023-Q4
20231230,2023-12-30,2023,4,12,December,Dec,52,6,Saturday,Sat,30,364,True,2023-12,2023-Q4
20231231,2023-12-31,2023,4,12,December,Dec,52,7,Sunday,Sun,31,365,True,2023-12,2023-Q4
20240101,2024-01-01,2024,1,1,January,Jan,1,1,Monday,Mon,1,1,False,2024-01,2024-Q1
20240102,2024-01-02,2024,1,1,January,Jan,1,2,Tuesday,Tue,2,2,False,2024-01,2024-Q1
20240103,2024-01-03,2024,1,1,January,Jan,1,3,Wednesday,Wed,3,3,False,2024-01,2024-Q1
20240104,2024-01-04,2024,1,1,January,Jan,1,4,Thursday,Thu,4,4,False,2024-01,2024-Q1
20240105,2024-01-05,2024,1,1,January,Jan,1,5,Friday,Fri,5,5,False,2024-01,2024-Q1
20240106,2024-01-06,2024,1,1,January,Jan,1,6,Saturday,Sat,6,6,True,2024-01,2024-Q1
20240107,2024-01-07,2024,1,1,January,Jan,1,7,Sunday,Sun,7,7,True,2024-01,2024-Q1
20240108,2024-01-08,2024,1,1,January,Jan,2,1,Monday,Mon,8,8,False,2024-01,2024-Q1
20240109,2024-01-09,2024,1,1,January,Jan,2,2,Tuesday,Tue,9,9,False,2024-01,2024-Q1
20240110,2024-01-10,2024,1,1,January,Jan,2,3,Wednesday,Wed,10,10,False,2024-01,2024-Q1
20240111,2024-01-11,2024,1,1,January,Jan,2,4,Thursday,Thu,11,11,False,2024-01,2024-Q1
20240112,2024-01-12,2024,1,1,January,Jan,2,5,Friday,Fri,12,12,False,2024-01,2024-Q1
20240113,2024-01-13,2024,1,1,January,Jan,2,6,Saturday,Sat,13,13,True,2024-01,2024-Q1
20240114,2024-01-14,2024,1,1,January,Jan,2,7,Sunday,Sun,14,14,True,2024-01,2024-Q1
20240115,2024-01-15,2024,1,1,January,Jan,3,1,Monday,Mon,15,15,False,2024-01,2024-Q1
20240116,2024-01-16,2024,1,1,January,Jan,3,2,Tuesday,Tue,16,16,False,2024-01,2024-Q1
20240117,2024-01-17,2024,1,1,January,Jan,3,3,Wednesday,Wed,17,17,False,2024-01,2024-Q1
20240118,2024-01-18,2024,1,1,January,Jan,3,4,Thursday,Thu,18,18,False,2024-01,2024-Q1
20240119,2024-01-19,2024,1,1,January,Jan,3,5,Friday,Fri,19,19,False,2024-01,2024-Q1
20240120,2024-01-20,2024,1,1,January,Jan,3,6,Saturday,Sat,20,20,True,2024-01,2024-Q1
20240121,2024-01-21,2024,1,1,January,Jan,3,7,Sunday,Sun,21,21,True,2024-01,2024-Q1
20240122,2024-01-22,2024,1,1,January,Jan,4,1,Monday,Mon,22,22,False,2024-01,2024-Q1
20240123,2024-01-23,2024,1,1,January,Jan,4,2,Tuesday,Tue,23,23,False,2024-01,2024-Q1
20240124,2024-01-24,2024,1,1,January,Jan,4,3,Wednesday,Wed,24,24,False,2024-01,2024-Q1
20240125,2024-01-25,2024,1,1,January,Jan,4,4,Thursday,Thu,25,25,False,2024-01,2024-Q1
20240126,2024-01-26,2024,1,1,January,Jan,4,5,Friday,Fri,26,26,False,2024-01,2024-Q1
20240127,2024-01-27,2024,1,1,January,Jan,4,6,Saturday,Sat,27,27,True,2024-01,2024-Q1
20240128,2024-01-28,2024,1,1,January,Jan,4,7,Sunday,Sun,28,28,True,2024-01,2024-Q1
